Estado,Fecha,Tipo,Localidad,Grupo de puntos de medición,Rango,Evento,Value,Limit
0,18/05/22 23:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.2,-32
1,18/05/22 20:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.4,-32
0,18/05/22 20:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
0,18/05/22 19:30,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,recovery ,4.5,5
0,18/05/22 19:15,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,recovery ,4.9,5
0,18/05/22 19:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
1,18/05/22 18:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.4,-22
1,18/05/22 18:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-20.9,-22
1,18/05/22 16:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.6,-22
1,18/05/22 15:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.1,-32
1,18/05/22 15:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31,-32
0,18/05/22 14:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
1,18/05/22 14:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.9,-22
0,18/05/22 13:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.3,-34
1,18/05/22 13:15,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,exceed,5.5,5
0,18/05/22 13:00,Alarma,OCO-Anden-Sensor1,Platform,,Sensor nuevamente en condiciones,,
1,18/05/22 13:00,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,exceed,5.4,5
1,18/05/22 12:58,Alarma,OCO-Anden-Sensor1,Platform,,Fallo de sensor,,
0,18/05/22 12:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-33.8,-34
1,18/05/22 12:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-34.1,-34
1,18/05/22 11:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.3,-34
0,18/05/22 10:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.9,-34
1,18/05/22 9:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.7,-34
0,18/05/22 8:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,18/05/22 8:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.7,-32
1,18/05/22 8:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.6,-22
0,18/05/22 8:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
1,18/05/22 6:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.1,-32
1,18/05/22 6:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31,-32
0,18/05/22 3:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,18/05/22 3:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
1,18/05/22 3:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.6,-22
0,18/05/22 2:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
0,18/05/22 2:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22,-22
0,18/05/22 1:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.4,-22
1,18/05/22 1:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,exceed,-21.8,-22
1,18/05/22 0:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
1,17/05/22 23:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31,-32
1,17/05/22 23:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.6,-32
0,17/05/22 20:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.6,-22
1,17/05/22 20:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.4,-22
0,17/05/22 19:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.4,-32
0,17/05/22 19:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.3,-32
1,17/05/22 19:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.5,-32
1,17/05/22 19:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.1,-32
0,17/05/22 17:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-33.2,-32
1,17/05/22 14:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.6,-32
0,17/05/22 13:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.3,-24
1,17/05/22 13:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
0,17/05/22 9:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.7,-22
0,17/05/22 9:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.7,-32
0,17/05/22 9:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.2,-32
1,17/05/22 9:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.5,-22
1,17/05/22 8:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31,-32
1,17/05/22 8:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.7,-32
0,17/05/22 7:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.4,-34
0,17/05/22 6:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-33.5,-34
1,17/05/22 3:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-34.8,-34
1,17/05/22 3:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-35.8,-34
0,16/05/22 22:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.1,-32
0,16/05/22 22:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.8,-32
1,16/05/22 21:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.4,-32
0,16/05/22 20:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.2,-32
0,16/05/22 19:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.6,-24
1,16/05/22 19:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.4,-24
1,16/05/22 18:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.1,-32
1,16/05/22 18:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.9,-32
0,16/05/22 14:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.4,-34
1,16/05/22 14:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.4,-34
0,16/05/22 11:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.3,-32
0,16/05/22 11:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-33,-32
1,16/05/22 10:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.7,-32
1,16/05/22 10:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.5,-32
0,16/05/22 10:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23,-24
1,16/05/22 8:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
0,16/05/22 6:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.9,-24
0,16/05/22 6:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.8,-34
1,16/05/22 6:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
1,16/05/22 4:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.2,-34
0,16/05/22 1:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
1,16/05/22 1:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
0,16/05/22 0:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.1,-32
0,16/05/22 0:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.5,-32
1,16/05/22 0:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.4,-32
1,15/05/22 23:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.7,-32
0,15/05/22 16:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.2,-24
0,15/05/22 16:41,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.2,-34
1,15/05/22 16:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.1,-34
1,15/05/22 16:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25,-24
0,15/05/22 14:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.2,-32
0,15/05/22 14:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32,-32
1,15/05/22 6:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.1,-32
1,15/05/22 6:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.8,-32
0,15/05/22 4:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.8,-34
1,15/05/22 3:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.4,-34
0,14/05/22 23:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.4,-32
0,14/05/22 23:10,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32.2,-32
1,14/05/22 17:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.8,-32
1,14/05/22 16:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.8,-32
0,14/05/22 11:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.1,-32
0,14/05/22 11:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
0,14/05/22 10:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.4,-22
1,14/05/22 10:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.9,-22
1,14/05/22 5:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-31.3,-32
1,14/05/22 5:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-31.2,-32
0,14/05/22 3:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
0,14/05/22 3:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.9,-34
1,14/05/22 2:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.8,-24
1,14/05/22 0:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.4,-34
0,13/05/22 23:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.7,-22
1,13/05/22 23:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
0,13/05/22 22:50,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.1,-32
0,13/05/22 22:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
1,13/05/22 18:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-29.1,-32
1,13/05/22 17:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.3,-32
0,13/05/22 12:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.8,-34
0,13/05/22 12:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-33.6,-34
0,13/05/22 12:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.9,-24
0,13/05/22 12:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.9,-24
0,13/05/22 12:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
1,13/05/22 11:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-25.1,-24
1,13/05/22 11:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-34.5,-34
1,13/05/22 11:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
1,13/05/22 11:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.8,-24
1,13/05/22 11:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-35,-34
0,13/05/22 9:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.6,-24
0,13/05/22 8:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.6,-34
1,13/05/22 8:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.5,-34
1,13/05/22 7:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
0,13/05/22 5:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.9,-34
0,13/05/22 4:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.6,-24
1,13/05/22 3:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
1,13/05/22 2:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.1,-34
0,13/05/22 0:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-32.2,-32
0,12/05/22 23:40,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-32,-32
0,12/05/22 21:00,Alarma,OCO-Anden-Sensor1,Platform,,Sensor nuevamente en condiciones,,
1,12/05/22 20:58,Alarma,OCO-Anden-Sensor1,Platform,,Fallo de sensor,,
1,12/05/22 19:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-30.2,-32
1,12/05/22 19:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-30.8,-32
0,12/05/22 19:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
0,12/05/22 17:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.9,-34
1,12/05/22 17:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.7,-22
1,12/05/22 16:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.5,-34
0,12/05/22 15:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.3,-24
0,12/05/22 15:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.9,-34
1,12/05/22 14:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.6,-24
1,12/05/22 12:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.4,-34
0,12/05/22 8:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.1,-22
1,12/05/22 7:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,exceed,-21.8,-22
0,12/05/22 6:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.2,-24
1,12/05/22 5:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.1,-24
0,12/05/22 5:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.9,-34
0,12/05/22 5:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-33.6,-34
0,12/05/22 3:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
1,12/05/22 2:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.7,-24
1,12/05/22 2:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-34.4,-34
1,12/05/22 1:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.6,-34
0,11/05/22 23:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.7,-24
1,11/05/22 22:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.4,-24
0,11/05/22 20:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.7,-34
0,11/05/22 19:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-33.9,-34
1,11/05/22 19:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-34.4,-34
0,11/05/22 19:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,11/05/22 18:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.6,-34
0,11/05/22 16:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.9,-34
1,11/05/22 16:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
1,11/05/22 15:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34.7,-34
0,11/05/22 14:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-24
1,11/05/22 12:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.4,-24
0,11/05/22 11:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.9,-34
0,11/05/22 11:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-33.7,-34
1,11/05/22 11:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-34.7,-34
1,11/05/22 11:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-35.2,-34
0,11/05/22 11:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-23.9,-24
0,11/05/22 11:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-24
0,11/05/22 10:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.3,-24
1,11/05/22 9:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.2,-24
0,11/05/22 9:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-33.1,-34
1,11/05/22 9:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-25,-24
0,11/05/22 8:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-33.9,-34
1,11/05/22 5:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-24.3,-24
1,11/05/22 5:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-34.4,-34
