,date,location,sensor,status,alarm_type,limit,value,sensor_name
96,2022-05-17 19:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.5,deepfreezer_1
97,2022-05-17 19:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.1,deepfreezer_2
98,2022-05-17 17:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-33.2,deepfreezer_2
99,2022-05-17 14:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.6,deepfreezer_2
100,2022-05-17 13:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.3,freezer_1
101,2022-05-17 13:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
102,2022-05-17 09:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.7,freezer_1
103,2022-05-17 09:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.7,deepfreezer_1
104,2022-05-17 09:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.2,deepfreezer_2
105,2022-05-17 09:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.5,freezer_1
106,2022-05-17 08:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.0,deepfreezer_1
107,2022-05-17 08:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.7,deepfreezer_2
108,2022-05-17 07:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.4,deepfreezer_1
109,2022-05-17 06:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-34.0,-33.5,deepfreezer_2
110,2022-05-17 03:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,deficit,-34.0,-34.8,deepfreezer_2
111,2022-05-17 03:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-35.8,deepfreezer_1
112,2022-05-16 22:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-33.1,deepfreezer_1
113,2022-05-16 22:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.8,deepfreezer_2
114,2022-05-16 21:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.4,deepfreezer_1
115,2022-05-16 20:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.2,deepfreezer_1
116,2022-05-16 19:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.6,freezer_1
117,2022-05-16 19:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.4,freezer_1
118,2022-05-16 18:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.1,deepfreezer_1
119,2022-05-16 18:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.9,deepfreezer_2
120,2022-05-16 14:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.4,deepfreezer_1
121,2022-05-16 14:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.4,deepfreezer_1
122,2022-05-16 11:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-33.3,deepfreezer_1
123,2022-05-16 11:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-33.0,deepfreezer_2
124,2022-05-16 10:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.7,deepfreezer_1
125,2022-05-16 10:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.5,deepfreezer_2
126,2022-05-16 10:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.0,freezer_1
127,2022-05-16 08:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.1,freezer_1
128,2022-05-16 06:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-22.9,freezer_1
129,2022-05-16 06:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.8,deepfreezer_1
130,2022-05-16 06:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.1,freezer_1
131,2022-05-16 04:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.2,deepfreezer_1
132,2022-05-16 01:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.7,freezer_1
133,2022-05-16 01:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
134,2022-05-16 00:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-33.1,deepfreezer_1
135,2022-05-16 00:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.5,deepfreezer_2
136,2022-05-16 00:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.4,deepfreezer_2
137,2022-05-15 23:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.7,deepfreezer_1
138,2022-05-15 16:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.2,freezer_1
139,2022-05-15 16:41:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.2,deepfreezer_1
140,2022-05-15 16:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.1,deepfreezer_1
141,2022-05-15 16:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.0,freezer_1
142,2022-05-15 14:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.2,deepfreezer_1
143,2022-05-15 14:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
144,2022-05-15 06:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.1,deepfreezer_1
145,2022-05-15 06:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.8,deepfreezer_2
146,2022-05-15 04:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.8,deepfreezer_1
147,2022-05-15 03:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.4,deepfreezer_1
148,2022-05-14 23:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.4,deepfreezer_2
149,2022-05-14 23:10:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.2,deepfreezer_1
150,2022-05-14 17:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.8,deepfreezer_1
151,2022-05-14 16:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.8,deepfreezer_2
152,2022-05-14 11:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
153,2022-05-14 11:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
154,2022-05-14 10:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.4,freezer_1
155,2022-05-14 10:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.9,freezer_1
156,2022-05-14 05:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.3,deepfreezer_1
157,2022-05-14 05:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.2,deepfreezer_2
158,2022-05-14 03:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
159,2022-05-14 03:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.9,deepfreezer_1
160,2022-05-14 02:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.8,freezer_1
161,2022-05-14 00:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.4,deepfreezer_1
162,2022-05-13 23:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.7,freezer_1
163,2022-05-13 23:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.7,freezer_1
164,2022-05-13 22:50:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
165,2022-05-13 22:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
166,2022-05-13 18:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.1,deepfreezer_2
167,2022-05-13 17:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.3,deepfreezer_1
168,2022-05-13 12:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.8,deepfreezer_1
169,2022-05-13 12:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-34.0,-33.6,deepfreezer_2
170,2022-05-13 12:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-22.9,freezer_1
171,2022-05-13 12:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-24.0,-22.9,freezer_2
172,2022-05-13 12:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.7,freezer_1
173,2022-05-13 11:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,deficit,-24.0,-25.1,freezer_2
174,2022-05-13 11:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,deficit,-34.0,-34.5,deepfreezer_2
175,2022-05-13 11:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
176,2022-05-13 11:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.8,freezer_1
177,2022-05-13 11:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-35.0,deepfreezer_1
178,2022-05-13 09:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.6,freezer_1
179,2022-05-13 08:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.6,deepfreezer_1
180,2022-05-13 08:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.5,deepfreezer_1
181,2022-05-13 07:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.1,freezer_1
182,2022-05-13 05:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.9,deepfreezer_1
183,2022-05-13 04:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.6,freezer_1
184,2022-05-13 03:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
185,2022-05-13 02:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.1,deepfreezer_1
186,2022-05-13 00:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.2,deepfreezer_2
187,2022-05-12 23:40:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
190,2022-05-12 19:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.2,deepfreezer_2
191,2022-05-12 19:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.8,deepfreezer_1
192,2022-05-12 19:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
193,2022-05-12 17:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.9,deepfreezer_1
194,2022-05-12 17:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.7,freezer_1
195,2022-05-12 16:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.5,deepfreezer_1
196,2022-05-12 15:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.3,freezer_1
197,2022-05-12 15:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.9,deepfreezer_1
198,2022-05-12 14:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.6,freezer_1
199,2022-05-12 12:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.4,deepfreezer_1
200,2022-05-12 08:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
201,2022-05-12 07:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
202,2022-05-12 06:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.2,freezer_1
203,2022-05-12 05:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.1,freezer_1
204,2022-05-12 05:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-34.0,-33.9,deepfreezer_1
205,2022-05-12 05:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-34.0,-33.6,deepfreezer_2
206,2022-05-12 03:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.7,freezer_1
207,2022-05-12 02:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-25.7,freezer_1
208,2022-05-12 02:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,deficit,-34.0,-34.4,deepfreezer_2
209,2022-05-12 01:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,deficit,-34.0,-34.6,deepfreezer_1
