date,location,status,alarm_type,limit,value,platform_1,platform_2,deepfreezer_1,deepfreezer_2,freezer_1,freezer_2,freezer_3,freezer_4,cooling_1,cooling_2,sensor_alarm
25/06/21 1:15,Platform,1,deficit,1,0.3,0.3,-1.5,-25,-26.1,-20.9,-21.1,-21.9,-22.2,3.4,4,platform_1
25/06/21 1:45,Platform,0,recovery ,1,1.2,1.2,-0.3,-24.4,-26,-21,-21.2,-21.9,-22.2,3.2,3.8,platform_1
25/06/21 1:45,Deepfreezer,1,exceed,-25,-24.4,1.2,-0.3,-24.4,-26,-21,-21.2,-21.9,-22.2,3.2,3.8,deepfreezer_1
25/06/21 2:00,Deepfreezer,0,recovery ,-25,-25.3,1.2,-0.4,-25.3,-25.8,-20.9,-21.3,-22.1,-22.2,2.9,3.7,deepfreezer_1
25/06/21 4:15,Platform,1,deficit,1,0.5,0.5,-1.2,-26.3,-26.3,-21,-21.1,-22.2,-22.1,3.1,3.4,platform_1
25/06/21 5:30,Platform,0,recovery ,1,1.1,1.1,0.1,-26.6,-26.2,-21,-21,-22.1,-22,3.1,3.3,platform_1
25/06/21 6:30,Platform,1,deficit,1,0.6,0.6,-1.2,-27.3,-26.4,-21,-21.3,-22.8,-22,3.3,3.3,platform_1
25/06/21 7:45,Platform,0,recovery ,1,1.5,1.5,0.6,-28.2,-27,-20.7,-20.3,-21.9,-22.1,3.8,3.6,platform_1
25/06/21 8:00,Platform,0,recovery ,1,1.2,2.2,1.2,-28.3,-27.1,-20.7,-20.6,-22.2,-22.1,4.1,3.7,platform_2
25/06/21 8:30,Freezer,1,deficit,-23,-23.4,2.7,1.3,-28.5,-27.4,-20.7,-21.1,-23.4,-22.1,4.6,4,freezer_3
25/06/21 9:15,Freezer,0,recovery ,-23,-22.5,1.5,0.1,-27.9,-27.7,-20.8,-20.9,-22.5,-22.1,3.6,4.1,freezer_3
25/06/21 11:00,Platform,0,recovery ,1,1.9,2.7,1.9,-27.1,-27.4,-20.8,-21.3,-22.6,-22.2,3.6,4,platform_2
25/06/21 11:15,Platform,1,deficit,1,0.9,2.1,0.9,-27.5,-27.3,-20.9,-21.3,-22.8,-22.2,3.6,4.1,platform_2
25/06/21 11:45,Freezer,1,deficit,-23,-23.1,1.3,0.3,-26.9,-27.3,-20.9,-21.4,-23.1,-22.2,3.6,4.1,freezer_3
25/06/21 12:15,Freezer,0,recovery ,-23,-22.5,1.8,0.2,-26,-27.1,-20.9,-21.3,-22.5,-22.2,3.6,4.1,freezer_3
25/06/21 12:30,Freezer,1,deficit,-23,-23.2,1.5,0.2,-26.4,-26.9,-20.9,-21.4,-23.2,-22.3,3.8,4.1,freezer_3
25/06/21 14:15,Cooler,1,exceed,5,5.1,1.8,0.5,-26,-26.7,-21,-21.3,-24,-22.4,5.1,5,cooling_1
25/06/21 14:30,Cooler,1,exceed,5,5.1,1.9,0.1,-26,-26.6,-21,-21.2,-24,-22.5,5.3,5.1,cooling_2
25/06/21 15:00,Freezer,0,recovery ,-23,-22.9,-0.1,-2.4,-26.1,-26.5,-21,-21.4,-22.9,-22.4,5,5.3,freezer_3
25/06/21 15:00,Cooler,0,recovery ,5,5,-0.1,-2.4,-26.1,-26.5,-21,-21.4,-22.9,-22.4,5,5.3,cooling_1
25/06/21 15:15,Cooler,1,exceed,5,5.2,-0.3,-1.9,-26.3,-26.4,-21,-21.4,-22.8,-22.5,5.2,5.3,cooling_1
25/06/21 20:00,Freezer,1,deficit,-23,-23.3,0.8,-0.9,-26.6,-26.6,-21.1,-21.3,-23.3,-22.5,6.9,7,freezer_3
25/06/21 20:30,Platform,0,recovery ,1,1.1,1.1,-1,-26.8,-26.6,-21.1,-21.3,-23.2,-22.4,7,7,platform_1
25/06/21 20:45,Platform,1,deficit,1,0.7,0.7,-1,-26.9,-26.6,-21.1,-21.3,-23.6,-22.4,7.1,7.1,platform_1
25/06/21 21:15,Freezer,0,recovery ,-23,-22.9,0.6,-0.5,-25.5,-26.5,-21.1,-21.6,-22.9,-22.4,7,7.1,freezer_3
25/06/21 21:30,Freezer,1,deficit,-23,-23.2,1,-0.1,-26,-26.4,-21.2,-21.6,-23.2,-22.5,7.1,7.2,freezer_3
25/06/21 21:45,Platform,0,recovery ,1,1.3,1.3,-0.1,-26.5,-26.3,-21.2,-21.5,-23.4,-22.5,7.1,7.2,platform_1
25/06/21 23:00,Cooler,0,recovery ,5,4.8,0.9,-0.8,-27.2,-26.3,-21.2,-21.5,-24.2,-22.5,4.8,6.7,cooling_1
26/06/21 0:45,Freezer,0,recovery ,-23,-22.4,0.5,-0.9,-25.8,-27,-21.2,-21.3,-22.4,-22.6,4,5.4,freezer_3
26/06/21 1:15,Deepfreezer,1,exceed,-25,-24.3,0.9,-0.2,-24.3,-26.7,-21.2,-21.2,-21.8,-22.7,3.8,5.3,deepfreezer_1
26/06/21 1:45,Platform,0,recovery ,1,1.8,1.8,0.7,-23.4,-26.4,-21.1,-21.1,-22.3,-22.6,3.9,5.3,platform_1
26/06/21 2:15,Deepfreezer,0,recovery ,-25,-25.3,2.3,0.7,-25.3,-25.9,-21.1,-20.8,-22.2,-22.6,3.9,5.2,deepfreezer_1
26/06/21 3:00,Cooler,0,recovery ,5,5,1.9,0.5,-27.1,-25.9,-21,-21.3,-21.7,-22.6,3,5,cooling_2
26/06/21 4:15,Freezer,1,deficit,-23,-23.5,1.1,0,-27.8,-26.7,-21.1,-21.5,-23.5,-22.5,3.2,4.6,freezer_3
26/06/21 5:30,Platform,0,recovery ,1,1.3,1.3,0.3,-26.9,-26.9,-21.4,-22.1,-23,-22.5,2.9,4.2,platform_1
26/06/21 6:15,Platform,0,recovery ,1,1.3,2.6,1.3,-27.5,-27,-21.6,-22.2,-23.3,-22.5,3,4,platform_2
26/06/21 7:00,Platform,1,deficit,1,0.6,1.6,0.6,-27.2,-27.3,-21.6,-21.9,-24.2,-22.5,3.8,4.1,platform_2
26/06/21 10:00,Platform,1,deficit,1,0.7,2.2,0.7,-26,-26.5,-21.9,-22.4,-22.9,-22.8,2.8,3.6,platform_2
26/06/21 10:00,Freezer,0,recovery ,-23,-22.9,2.2,0.7,-26,-26.5,-21.9,-22.4,-22.9,-22.8,2.8,3.6,freezer_3
26/06/21 10:15,Freezer,1,deficit,-23,-23.1,1.8,0.5,-26.3,-26.4,-21.9,-22.3,-23.1,-22.8,2.5,3.6,freezer_3
26/06/21 10:30,Freezer,0,recovery ,-23,-22.9,1.6,0.3,-26.6,-26.4,-21.8,-22.3,-22.9,-22.8,2.7,3.6,freezer_3
26/06/21 10:45,Freezer,1,deficit,-23,-23.1,2,0.9,-27.1,-26.4,-21.9,-22.2,-23.1,-22.8,2.5,3.5,freezer_3
26/06/21 11:00,Platform,0,recovery ,1,1.6,3,1.6,-27.4,-26.5,-21.9,-22.3,-23,-22.8,2.5,3.5,platform_2
26/06/21 14:15,Platform,1,exceed,5,5.3,5.3,4.3,-28.5,-28.7,-21.8,-21.4,-22.5,-22.8,2.8,3.3,platform_1
26/06/21 14:15,Freezer,0,recovery ,-23,-22.5,5.3,4.3,-28.5,-28.7,-21.8,-21.4,-22.5,-22.8,2.8,3.3,freezer_3
26/06/21 14:45,Platform,0,recovery ,5,5,5,3.9,-26.3,-28.7,-21.7,-20.6,-21,-22.9,3.1,3.4,platform_1
26/06/21 15:00,Platform,1,exceed,5,5.1,5.1,3.5,-25.6,-28.4,-21.6,-20.3,-20.7,-22.9,3.2,3.5,platform_1
26/06/21 15:15,Platform,0,recovery ,5,4.5,4.5,3,-24.7,-28.2,-21.5,-20,-20.3,-22.9,3.3,3.5,platform_1
26/06/21 15:15,Deepfreezer,1,exceed,-25,-24.7,4.5,3,-24.7,-28.2,-21.5,-20,-20.3,-22.9,3.3,3.5,deepfreezer_1
26/06/21 16:00,Deepfreezer,0,recovery ,-25,-25.8,4.9,3.9,-25.8,-27.3,-20.9,-19.3,-21.8,-22.8,2.9,3.7,deepfreezer_1
26/06/21 17:00,Platform,1,deficit,1,0.3,1.9,0.3,-28,-27.2,-20.6,-20.1,-22.8,-22.7,3,3.6,platform_2
26/06/21 17:15,Freezer,1,deficit,-23,-23.7,2.1,1,-28.4,-27.3,-20.5,-20.7,-23.7,-22.6,2.8,3.6,freezer_3
26/06/21 18:45,Platform,0,recovery ,1,1.2,2.4,1.2,-29.5,-28.1,-20.7,-21.2,-24.4,-22.6,2.8,3.5,platform_2
26/06/21 22:45,Freezer,0,recovery ,-23,-22.9,3.3,2.3,-26.5,-27.4,-21.5,-21.7,-22.9,-23,2.7,3.3,freezer_3
26/06/21 23:30,Freezer,1,deficit,-23,-23.1,3.5,2.4,-26.8,-27.1,-21.4,-21.7,-22,-23.1,2.6,3.3,freezer_4
27/06/21 0:30,Freezer,1,deficit,-23,-23.3,2.8,1.3,-27.4,-27.1,-21.3,-21.5,-23.3,-23,2.7,3.2,freezer_3
27/06/21 1:15,Freezer,0,recovery ,-23,-22.9,2,1,-28.7,-27.4,-21.4,-21.7,-23.8,-22.9,2.9,3.3,freezer_4
27/06/21 4:00,Deepfreezer,1,deficit,-30,-30.1,2.8,1.6,-30.1,-29,-21.9,-22.2,-25.7,-23,2.7,3.3,deepfreezer_1
27/06/21 4:15,Freezer,1,deficit,-23,-23.1,2.6,1.1,-30.1,-29.1,-21.9,-22.2,-25.8,-23.1,2.4,3.3,freezer_4
27/06/21 6:30,Deepfreezer,1,deficit,-30,-30.1,2.7,1.8,-30.6,-30.1,-22.2,-22.9,-26.1,-23.6,2.7,3.2,deepfreezer_2
27/06/21 8:00,Platform,1,deficit,1,0.3,1.9,0.3,-30.5,-30.5,-22.3,-22.4,-25.9,-23.9,3,3.3,platform_2
27/06/21 8:30,Deepfreezer,0,recovery ,-30,-29.6,2.1,1,-29.6,-30.4,-22.2,-22,-24.3,-24,2.8,3.3,deepfreezer_1
27/06/21 9:15,Deepfreezer,0,recovery ,-30,-29.9,1.6,0.5,-28.5,-29.9,-22.1,-22.2,-24.1,-24.2,3,3.3,deepfreezer_2
27/06/21 9:45,Platform,0,recovery ,1,1.1,2.2,1.1,-28.9,-29.6,-22.2,-22.1,-24.7,-24.1,3,3.3,platform_2
27/06/21 10:00,Platform,1,deficit,1,0.3,1.8,0.3,-29,-29.5,-22.1,-22,-24.7,-24.1,2.9,3.3,platform_2
27/06/21 11:00,Platform,1,deficit,1,0.7,0.7,-0.9,-27.9,-29.1,-22.1,-22.6,-25.5,-24.1,3,3.4,platform_1
27/06/21 12:45,Platform,0,recovery ,1,2,2,0.5,-29.5,-28.8,-22.2,-22.2,-24.5,-24.3,3,3.3,platform_1
27/06/21 13:30,Deepfreezer,1,deficit,-30,-30.2,2.5,1,-30.2,-29.3,-22.2,-22.7,-24.3,-24.3,3,3.4,deepfreezer_1
27/06/21 13:45,Platform,0,recovery ,1,1.2,2.9,1.2,-30.4,-29.4,-22.3,-22.8,-24.3,-24.3,3.1,3.4,platform_2
27/06/21 15:00,Deepfreezer,1,deficit,-30,-30.1,1.9,-0.3,-30.5,-30.1,-22.4,-22.8,-24.7,-24.3,3,3.4,deepfreezer_2
27/06/21 15:45,Platform,1,deficit,1,0.9,0.9,-1.1,-30.4,-30.2,-22.5,-22.8,-24.8,-24.4,3.1,3.5,platform_1
27/06/21 16:15,Deepfreezer,0,recovery ,-30,-29.8,0.1,-1.5,-29.8,-30.2,-22.4,-22.7,-25.2,-24.3,3.2,3.4,deepfreezer_1
27/06/21 16:30,Platform,0,recovery ,1,1.1,1.1,0.3,-30.1,-30.1,-22.5,-22.7,-25.5,-24.3,3.4,3.5,platform_1
27/06/21 16:30,Deepfreezer,1,deficit,-30,-30.1,1.1,0.3,-30.1,-30.1,-22.5,-22.7,-25.5,-24.3,3.4,3.5,deepfreezer_1
27/06/21 18:45,Platform,0,recovery ,1,1.1,1.1,0.7,-31.1,-30.7,-22.2,-22.5,-26.7,-24.4,2.7,3.3,platform_1
27/06/21 19:00,Platform,0,recovery ,1,1.1,1.9,1.1,-31,-30.8,-22.2,-22.5,-26.7,-24.4,2.6,3.3,platform_2
27/06/21 19:45,Platform,1,deficit,1,0.6,0.6,-0.4,-30.4,-30.7,-22.3,-22.4,-26.3,-24.5,2.9,3.2,platform_1
27/06/21 19:45,Platform,1,deficit,1,-0.4,0.6,-0.4,-30.4,-30.7,-22.3,-22.4,-26.3,-24.5,2.9,3.2,platform_2
27/06/21 22:30,Platform,1,deficit,1,0.5,1.3,0.5,-30.6,-30.7,-22.5,-23,-26.1,-24.7,2.9,3.3,platform_2
27/06/21 22:45,Platform,1,deficit,1,0.6,0.6,-0.2,-30.5,-30.7,-22.5,-22.7,-26.2,-24.8,2.9,3.2,platform_1
27/06/21 23:45,Deepfreezer,0,recovery ,-30,-29.4,-0.7,-1.2,-29.4,-30.8,-22.4,-21.9,-25.7,-24.9,3,3.3,deepfreezer_1
28/06/21 0:30,Deepfreezer,0,recovery ,-30,-29.9,-0.2,-0.8,-28.4,-29.9,-22.3,-22.7,-25,-25,3.2,3.2,deepfreezer_2
28/06/21 2:45,Deepfreezer,1,deficit,-30,-30.3,1,0.3,-30.3,-29.4,-22,-21.9,-23.1,-24.9,3.9,3.6,deepfreezer_1
28/06/21 3:00,Platform,0,recovery ,1,1.6,1.6,0.6,-30.5,-29.6,-22,-22.4,-24.2,-24.9,4,3.7,platform_1
28/06/21 3:30,Platform,1,deficit,1,0,0,-1.4,-30.9,-29.9,-22.1,-22.6,-24.1,-24.8,4.1,3.8,platform_1
28/06/21 3:45,Deepfreezer,1,deficit,-30,-30.1,-0.9,-1.8,-31.1,-30.1,-22.1,-22.5,-23.8,-24.8,4.2,3.9,deepfreezer_2
28/06/21 5:45,Freezer,1,deficit,-23,-23.1,1,0.6,-30.9,-31.1,-22.4,-23.1,-24.5,-24.7,4.8,4.5,freezer_2
28/06/21 6:15,Platform,0,recovery ,1,1.8,1.8,1,-30.4,-30.8,-22.5,-23,-25.6,-24.6,4.9,4.6,platform_1
28/06/21 6:45,Freezer,0,recovery ,-23,-22.7,1,0.5,-30.6,-30.7,-22.5,-22.7,-25.5,-24.7,5,4.7,freezer_2
28/06/21 7:00,Cooler,1,exceed,5,5.1,1.4,0.9,-30.1,-30.7,-22.5,-22.6,-25.6,-24.6,5.1,4.8,cooling_1
28/06/21 7:15,Platform,0,recovery ,1,1.5,1.9,1.5,-30.7,-30.6,-22.5,-23,-25.4,-24.7,5.1,4.8,platform_2
28/06/21 7:30,Freezer,1,deficit,-23,-23.1,2.1,1.4,-31.1,-30.6,-22.5,-23.1,-24.8,-24.7,5.2,4.9,freezer_2
28/06/21 8:00,Platform,1,deficit,1,0.9,1.9,0.9,-31.6,-30.9,-22.6,-23.2,-25.7,-24.7,5.2,5,platform_2
28/06/21 8:15,Platform,0,recovery ,1,1.8,2.5,1.8,-31.8,-31,-22.7,-23.2,-25.6,-24.7,5.2,5,platform_2
28/06/21 8:45,Cooler,1,exceed,5,5.1,2.8,2.2,-32,-31.3,-22.8,-23,-25.7,-24.8,5.4,5.1,cooling_2
28/06/21 9:00,Freezer,0,recovery ,-23,-22.8,2.5,1.8,-32.1,-31.5,-22.8,-22.8,-26.3,-24.8,5.5,5.1,freezer_1
28/06/21 9:15,Platform,1,deficit,1,0.7,1.7,0.7,-32.2,-31.5,-22.7,-23,-26.3,-24.8,5.5,5.1,platform_2
28/06/21 9:30,Freezer,1,deficit,-23,-23.2,1.6,0.7,-32.3,-31.7,-22.7,-23.2,-26.6,-24.8,5.5,5.2,freezer_2
28/06/21 10:00,Platform,0,recovery ,1,1.8,2.4,1.8,-32.6,-31.9,-22.8,-22.7,-27.1,-24.9,5.6,5.3,platform_2
28/06/21 10:00,Freezer,0,recovery ,-23,-22.7,2.4,1.8,-32.6,-31.9,-22.8,-22.7,-27.1,-24.9,5.6,5.3,freezer_2
28/06/21 11:45,Platform,1,deficit,1,0.4,1.1,0.4,-29.9,-31.9,-22.5,-21.8,-22.7,-25.1,6.5,5.7,platform_2
28/06/21 11:45,Deepfreezer,0,recovery ,-30,-29.9,1.1,0.4,-29.9,-31.9,-22.5,-21.8,-22.7,-25.1,6.5,5.7,deepfreezer_1
28/06/21 11:45,Freezer,0,recovery ,-23,-22.7,1.1,0.4,-29.9,-31.9,-22.5,-21.8,-22.7,-25.1,6.5,5.7,freezer_3
28/06/21 12:15,Freezer,1,deficit,-23,-23.1,2.4,1.6,-29.9,-31.3,-22.3,-21.3,-23.1,-25.1,5.2,5.7,freezer_3
28/06/21 12:30,Deepfreezer,1,deficit,-30,-30.5,3.2,2.6,-30.5,-31.1,-22.3,-21.3,-23.2,-25.1,5.5,5.7,deepfreezer_1
28/06/21 12:45,Cooler,0,recovery ,5,3.8,3.2,2.7,-31.4,-31,-22.2,-21.8,-23.6,-25.1,3.8,5.5,cooling_1
28/06/21 13:15,Cooler,0,recovery ,5,5,2.6,1.9,-31.6,-31.2,-22.1,-22.6,-24.5,-25.1,2.9,5,cooling_2
28/06/21 13:45,Platform,1,deficit,1,0.9,2.1,0.9,-30.2,-31.2,-22.3,-22.7,-25.6,-25,2.6,4.5,platform_2
28/06/21 14:15,Platform,0,recovery ,1,1.2,1.7,1.2,-29.8,-30.9,-22.3,-22.6,-26.1,-25,2.6,4.2,platform_2
28/06/21 14:15,Deepfreezer,0,recovery ,-30,-29.8,1.7,1.2,-29.8,-30.9,-22.3,-22.6,-26.1,-25,2.6,4.2,deepfreezer_1
28/06/21 14:30,Platform,1,deficit,1,0.7,1.6,0.7,-29.7,-30.7,-22.4,-22.7,-26.3,-24.9,2,4.1,platform_2
28/06/21 15:00,Platform,1,deficit,1,0.4,0.4,-0.4,-29.6,-30.5,-22.4,-22.7,-26.5,-25,2,3.8,platform_1
28/06/21 17:30,Freezer,1,deficit,-25,-25.2,1.8,1.1,-30.9,-30.7,-22.4,-22.5,-25.2,-25.1,2.3,3.2,freezer_3
28/06/21 17:45,Platform,1,deficit,0,-0.6,0.2,-0.6,-30.7,-30.7,-22.4,-22.9,-25.2,-25.1,2.2,3.1,platform_2
28/06/21 18:00,Platform,0,recovery ,0,0.5,0.4,0.5,-30.8,-30.7,-22.4,-23.1,-25.3,-25.1,2.6,3.1,platform_2
28/06/21 18:15,Freezer,0,recovery ,-25,-24.9,1.3,1.2,-30.7,-30.7,-22.5,-23.1,-24.9,-25.1,2.2,3.1,freezer_3
28/06/21 18:30,Freezer,1,deficit,-25,-25.1,1.6,0.8,-30.9,-30.7,-22.5,-23.2,-25.1,-25.1,2,3,freezer_3
28/06/21 19:15,Freezer,0,recovery ,-25,-24.8,2.2,1.4,-31.5,-31,-22.7,-23.1,-24.8,-25.1,2.5,3,freezer_3
28/06/21 20:30,Freezer,1,deficit,-25,-25.1,2.5,2.1,-30.7,-30.9,-22.5,-21.8,-25.1,-25,2.6,3,freezer_3
28/06/21 20:45,Freezer,0,recovery ,-25,-24.9,1.6,0.8,-31.1,-30.9,-22.3,-22.1,-25.5,-24.9,2.3,3,freezer_4
28/06/21 22:00,Freezer,0,recovery ,-25,-24.9,2.4,2.1,-31.7,-31.3,-22.2,-22,-24.9,-24.9,2.2,2.9,freezer_3
28/06/21 22:30,Freezer,1,deficit,-25,-25.3,2.5,1.6,-32,-31.4,-22.1,-21.8,-25.3,-24.9,2.5,2.9,freezer_3
28/06/21 23:00,Deepfreezer,1,deficit,-32,-32.1,1.6,0.6,-32.1,-31.6,-22.1,-22,-26.4,-24.8,2.2,2.8,deepfreezer_1
28/06/21 23:45,Deepfreezer,0,recovery ,-32,-31.9,2.1,1.2,-31.9,-31.8,-22.1,-22.4,-26.6,-24.9,2.4,2.8,deepfreezer_1
29/06/21 0:30,Deepfreezer,1,deficit,-32,-32.2,1.9,1.2,-32.2,-31.9,-22.2,-22.5,-26.8,-25,2.6,2.8,deepfreezer_1
29/06/21 0:45,Freezer,1,deficit,-25,-25.1,2.3,1.5,-32.4,-31.9,-22.3,-22.7,-26.9,-25.1,1.8,2.8,freezer_4
29/06/21 1:00,Platform,1,deficit,0,-1,0.5,-1,-32.6,-32,-22.3,-22.8,-25.4,-25.1,2.3,2.8,platform_2
29/06/21 1:15,Deepfreezer,1,deficit,-32,-32.1,0.3,-0.4,-32.4,-32.1,-22.3,-22.8,-26.8,-25.1,2.7,2.8,deepfreezer_2
29/06/21 2:00,Platform,0,recovery ,0,0.6,1.1,0.6,-32,-32,-22.4,-23,-25.8,-25.2,3.1,3,platform_2
29/06/21 2:15,Deepfreezer,0,recovery ,-32,-31.3,1.2,0.5,-31.3,-32.1,-22.4,-23.1,-25.4,-25.2,2.4,3,deepfreezer_1
29/06/21 2:30,Deepfreezer,0,recovery ,-32,-31.9,2.2,1.9,-30.6,-31.9,-22.5,-23,-25.7,-25.3,2.2,2.9,deepfreezer_2
29/06/21 5:00,Freezer,0,recovery ,-25,-24.9,1.7,1,-28.1,-30.3,-22.3,-22.4,-24.9,-25.3,2.6,2.9,freezer_3
29/06/21 5:15,Freezer,1,deficit,-25,-25.1,2,1.5,-28.2,-30,-22.3,-22.6,-25.1,-25.2,2.5,2.9,freezer_3
29/06/21 6:30,Freezer,0,recovery ,-25,-24.5,1.8,1.2,-29.1,-29.3,-22.5,-22.5,-24.5,-25.2,2.1,2.9,freezer_3
29/06/21 8:00,Deepfreezer,1,deficit,-32,-32.1,2.2,1.8,-32.1,-30.6,-22.1,-22.1,-23.9,-25.1,2.4,2.8,deepfreezer_1
29/06/21 9:00,Freezer,0,recovery ,-25,-24.9,2.5,2,-32.7,-31.6,-22.2,-22.5,-24.3,-24.9,2.3,2.8,freezer_4
29/06/21 9:45,Freezer,1,deficit,-25,-25.9,2.3,1.7,-32.1,-32,-22.2,-22.2,-25.9,-24.9,2.3,2.8,freezer_3
29/06/21 10:15,Deepfreezer,1,deficit,-32,-32.1,2.9,2,-32.5,-32.1,-22.2,-22.5,-26.3,-24.9,2.6,2.8,deepfreezer_2
29/06/21 12:30,Freezer,1,deficit,-25,-25.3,1.4,0.6,-33.3,-32.8,-22.4,-22.9,-29,-25.3,2.1,2.7,freezer_4
29/06/21 14:00,Freezer,0,recovery ,-25,-24.7,2.8,2.2,-33,-33.1,-22.5,-21.9,-24.7,-25.8,2.5,2.7,freezer_3
29/06/21 14:45,Freezer,1,deficit,-25,-27.5,4.1,3.5,-33,-33,-22.3,-22.4,-27.5,-25.9,2.6,2.8,freezer_3
29/06/21 15:00,Deepfreezer,0,recovery ,-32,-31.6,3.9,2.9,-31.6,-33,-22.4,-22.6,-26.4,-26,2.6,2.8,deepfreezer_1
29/06/21 15:30,Freezer,0,recovery ,-25,-23.9,3.6,2.6,-32.3,-32.6,-22.3,-22.7,-23.9,-26.1,2.7,2.8,freezer_3
29/06/21 17:45,Deepfreezer,1,deficit,-32,-32.9,2.7,1.9,-32.9,-32.4,-21.9,-22.3,-25.3,-25.9,2.3,2.7,deepfreezer_1
29/06/21 19:00,Freezer,1,deficit,-25,-28.4,3.5,2.5,-33.7,-32.9,-22.1,-22.2,-28.4,-25.7,2.7,2.7,freezer_3
29/06/21 20:30,Freezer,0,recovery ,-25,-24.8,3,2.2,-32.5,-33,-22.3,-22.6,-24.8,-25.9,2.7,2.8,freezer_3
29/06/21 21:45,Platform,1,deficit,0,-0.3,0.6,-0.3,-33.1,-32.8,-22.3,-22.9,-26.2,-25.9,2.2,2.8,platform_2
29/06/21 21:45,Freezer,1,deficit,-25,-26.2,0.6,-0.3,-33.1,-32.8,-22.3,-22.9,-26.2,-25.9,2.2,2.8,freezer_3
29/06/21 22:30,Freezer,0,recovery ,-25,-23.2,1.7,0.9,-32.1,-33,-22.4,-22.5,-23.2,-26,2.2,2.7,freezer_3
29/06/21 22:45,Deepfreezer,0,recovery ,-32,-31.3,1.7,1.2,-31.3,-33,-22.3,-22.1,-22.6,-26,2.4,2.7,deepfreezer_1
30/06/21 0:00,Deepfreezer,1,deficit,-32,-33.3,2.5,1.3,-33.3,-32.5,-22.2,-22.7,-27.2,-25.8,2.5,2.8,deepfreezer_1
30/06/21 0:30,Freezer,1,deficit,-25,-27.9,1.4,0.7,-33.6,-32.9,-22.2,-22.6,-27.9,-25.7,2.2,2.7,freezer_3
30/06/21 5:15,Freezer,0,recovery ,-25,-24.8,3.1,2.3,-32.5,-32.6,-22.1,-22.4,-24.8,-26.2,2.5,2.7,freezer_3
30/06/21 6:00,Freezer,1,deficit,-25,-27.5,2.9,2,-33.2,-32.7,-22.1,-22.6,-27.5,-26.1,2.2,2.7,freezer_3
30/06/21 7:15,Deepfreezer,0,recovery ,-32,-31.9,0.9,-0.7,-31.9,-32.7,-22.3,-22.5,-25.5,-26.3,2.3,2.7,deepfreezer_1
30/06/21 8:30,Freezer,0,recovery ,-25,-24.6,2.9,2.5,-30.9,-32.1,-22.2,-21.4,-24.6,-26.3,2.5,2.7,freezer_3
